Index,Variant,"Region, subregion, country or area *",Notes,Country code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
187,Low variant,Switzerland,,756,  8 320,  8 387,  8 449,  8 504,  8 554,  8 599,  8 640,  8 678,  8 711,  8 742,  8 770,  8 796,  8 820,  8 843,  8 863,  8 882,  8 900,  8 916,  8 931,  8 945,  8 957,  8 968,  8 977,  8 985,  8 992,  8 998,  9 003,  9 006,  9 008,  9 009,  9 009,  9 007,  9 005,  9 000,  8 993,  8 984,  8 972,  8 958,  8 942,  8 923,  8 902,  8 880,  8 855,  8 829,  8 802,  8 774,  8 746,  8 716,  8 687,  8 657,  8 627,  8 597,  8 567,  8 537,  8 507,  8 477,  8 446,  8 414,  8 382,  8 350,  8 316,  8 282,  8 246,  8 210,  8 173,  8 136,  8 098,  8 059,  8 020,  7 980,  7 940,  7 900,  7 860,  7 820,  7 779,  7 738,  7 698,  7 657,  7 615,  7 574,  7 532,  7 490,  7 448,  7 405,  7 362,  7 318
188,Low variant,LATIN AMERICA AND THE CARIBBEAN,,904,  632 381,  638 216,  643 666,  648 771,  653 561,  658 060,  662 282,  666 238,  669 927,  673 347,  676 497,  679 382,  682 017,  684 435,  686 675,  688 764,  690 716,  692 528,  694 188,  695 676,  696 979,  698 093,  699 023,  699 762,  700 304,  700 646,  700 784,  700 716,  700 439,  699 950,  699 246,  698 327,  697 193,  695 846,  694 287,  692 521,  690 548,  688 371,  685 995,  683 424,  680 665,  677 720,  674 594,  671 292,  667 823,  664 192,  660 403,  656 461,  652 371,  648 136,  643 761,  639 250,  634 607,  629 835,  624 934,  619 908,  614 759,  609 492,  604 112,  598 621,  593 026,  587 329,  581 537,  575 652,  569 678,  563 619,  557 481,  551 269,  544 990,  538 651,  532 258,  525 818,  519 337,  512 822,  506 282,  499 724,  493 155,  486 581,  480 007,  473 439,  466 883,  460 344,  453 828,  447 342,  440 893,  434 487
189,Low variant,Caribbean,,915,  43 310,  43 542,  43 753,  43 944,  44 118,  44 275,  44 416,  44 542,  44 653,  44 749,  44 829,  44 895,  44 947,  44 986,  45 014,  45 032,  45 041,  45 040,  45 028,  45 005,  44 970,  44 923,  44 864,  44 792,  44 707,  44 609,  44 497,  44 371,  44 231,  44 077,  43 907,  43 722,  43 522,  43 308,  43 079,  42 837,  42 583,  42 316,  42 036,  41 745,  41 443,  41 130,  40 807,  40 474,  40 133,  39 783,  39 426,  39 061,  38 689,  38 313,  37 931,  37 546,  37 156,  36 763,  36 365,  35 965,  35 561,  35 154,  34 743,  34 331,  33 916,  33 498,  33 078,  32 656,  32 231,  31 802,  31 371,  30 937,  30 501,  30 063,  29 623,  29 182,  28 740,  28 297,  27 855,  27 415,  26 976,  26 539,  26 104,  25 671,  25 241,  24 814,  24 391,  23 971,  23 555,  23 145
190,Low variant,Anguilla,,660,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,7
191,Low variant,Antigua and Barbuda,,28,100,101,102,103,103,104,105,106,106,107,107,108,109,109,109,110,110,111,111,111,112,112,112,112,112,113,113,113,113,113,112,112,112,112,112,111,111,111,110,110,109,109,108,108,107,107,106,106,105,104,104,103,103,102,101,101,100,100,99,98,98,97,96,95,95,94,93,92,91,90,90,89,88,87,86,85,84,83,82,81,80,80,79,78,77,76
192,Low variant,Aruba,,533,104,105,105,105,105,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,104,104,103,103,103,102,102,101,100,100,99,98,98,97,96,96,95,94,93,93,92,91,90,90,89,88,88,87,86,86,85,85,84,83,83,82,81,81,80,79,79,78,77,77,76,75,75,74,73,72,71,71,70,69,68,67,67,66,65,64,63,63,62,61,60,59
193,Low variant,Bahamas,,44,387,390,394,397,400,403,406,408,410,413,414,416,418,419,421,422,423,424,425,426,427,427,428,428,428,429,429,429,428,428,428,428,427,426,426,425,424,423,422,420,419,418,416,414,413,411,409,407,405,403,401,399,397,395,392,390,388,385,383,380,378,375,372,370,367,364,361,358,355,352,349,346,343,340,337,334,331,328,325,322,319,316,313,310,307,304
194,Low variant,Barbados,,52,284,285,285,285,285,285,285,285,285,284,284,283,282,281,281,280,279,278,277,276,274,273,272,271,269,268,266,265,263,262,260,258,257,255,253,251,249,247,246,244,242,240,238,236,234,232,230,228,226,224,223,221,219,217,215,213,212,210,208,206,204,202,201,199,197,195,193,191,190,188,186,184,182,180,178,176,174,173,171,169,167,165,163,161,159,158
195,Low variant,British Virgin Islands,,92,30,31,31,32,32,32,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,32,32,32,32,32,31,31,31,31,31,30,30,30,30,30,29,29,29,29,28,28,28,28,27,27,27,27,26,26,26,26,25,25,25,25,24,24,24,24,23,23,23
196,Low variant,Caribbean Netherlands,22,535,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,22,22,22,22,22,22,22,21
197,Low variant,Cayman Islands,,136,60,61,61,62,63,63,64,65,65,66,66,67,67,68,68,69,69,69,70,70,71,71,71,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,72,72,72,72,72,71,71,71,71,70,70,70,70,69,69,69
198,Low variant,Cuba,,192,  11 461,  11 456,  11 447,  11 437,  11 423,  11 407,  11 388,  11 367,  11 344,  11 318,  11 290,  11 259,  11 226,  11 192,  11 154,  11 114,  11 072,  11 027,  10 980,  10 931,  10 879,  10 824,  10 768,  10 708,  10 647,  10 583,  10 516,  10 447,  10 375,  10 301,  10 223,  10 142,  10 059,  9 972,  9 883,  9 790,  9 695,  9 596,  9 495,  9 392,  9 286,  9 179,  9 071,  8 961,  8 849,  8 737,  8 624,  8 510,  8 396,  8 283,  8 171,  8 061,  7 952,  7 844,  7 738,  7 634,  7 531,  7 430,  7 330,  7 232,  7 135,  7 040,  6 946,  6 853,  6 761,  6 668,  6 576,  6 484,  6 391,  6 299,  6 206,  6 114,  6 022,  5 930,  5 839,  5 749,  5 661,  5 574,  5 488,  5 403,  5 319,  5 237,  5 155,  5 074,  4 995,  4 917
199,Low variant,Curaçao,,531,158,159,160,161,162,162,163,164,164,165,165,165,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,166,166,166,166,166,165,165,165,164,164,163,163,162,162,161,161,160,160,159,159,158,157,157,156,156,155,155,154,153,153,152,151,151,150,149,149,148,147,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127
200,Low variant,Dominica,,212,73,73,74,74,74,74,74,75,75,75,75,75,75,75,75,74,74,74,74,74,73,73,73,73,72,72,72,72,71,71,70,70,70,69,69,68,68,67,67,66,66,65,64,64,63,62,62,61,60,60,59,58,57,57,56,55,55,54,53,52,51,51,50,49,48,47,47,46,45,44,43,42,42,41,40,39,38,38,37,36,35,35,34,33,32,32
201,Low variant,Dominican Republic,,214,  10 528,  10 635,  10 734,  10 828,  10 916,  10 999,  11 077,  11 151,  11 219,  11 284,  11 343,  11 398,  11 449,  11 496,  11 540,  11 580,  11 618,  11 653,  11 685,  11 714,  11 740,  11 763,  11 782,  11 797,  11 809,  11 816,  11 819,  11 817,  11 812,  11 802,  11 788,  11 770,  11 747,  11 720,  11 690,  11 656,  11 619,  11 578,  11 534,  11 486,  11 436,  11 382,  11 326,  11 267,  11 205,  11 140,  11 074,  11 004,  10 933,  10 859,  10 783,  10 704,  10 624,  10 541,  10 456,  10 369,  10 280,  10 188,  10 095,  10 000,  9 902,  9 803,  9 702,  9 599,  9 494,  9 388,  9 279,  9 170,  9 058,  8 945,  8 831,  8 716,  8 600,  8 482,  8 364,  8 245,  8 125,  8 004,  7 883,  7 762,  7 640,  7 518,  7 397,  7 275,  7 153,  7 032
202,Low variant,Grenada,,308,107,107,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,106,106,106,105,105,105,104,104,103,103,102,101,101,100,99,99,98,97,96,95,94,93,92,91,90,89,88,87,85,84,83,82,80,79,78,77,75,74,73,71,70,68,67,66,64,63,61,60,59,57,56,54,53,52,50,49,48,46,45,44,42,41,40,39,37,36,35,34,33
203,Low variant,Guadeloupe,23,312,450,450,449,448,446,445,444,443,442,440,439,438,436,435,434,433,431,430,428,426,425,423,421,419,416,414,411,409,406,403,399,396,393,389,386,382,378,374,371,367,363,359,355,351,347,343,339,336,332,328,324,321,317,314,310,307,304,300,297,294,291,287,284,281,278,275,272,268,265,262,258,255,252,248,245,241,237,234,230,226,223,219,215,211,208,204
204,Low variant,Haiti,,332,  10 711,  10 833,  10 948,  11 058,  11 163,  11 263,  11 358,  11 449,  11 536,  11 618,  11 695,  11 767,  11 834,  11 898,  11 958,  12 016,  12 071,  12 124,  12 174,  12 220,  12 263,  12 302,  12 337,  12 369,  12 396,  12 419,  12 438,  12 453,  12 463,  12 468,  12 469,  12 464,  12 453,  12 438,  12 419,  12 394,  12 365,  12 332,  12 294,  12 252,  12 205,  12 154,  12 098,  12 038,  11 974,  11 906,  11 835,  11 759,  11 681,  11 598,  11 513,  11 424,  11 333,  11 238,  11 141,  11 042,  10 939,  10 835,  10 728,  10 619,  10 508,  10 396,  10 282,  10 166,  10 049,  9 931,  9 811,  9 690,  9 569,  9 446,  9 323,  9 199,  9 075,  8 950,  8 825,  8 700,  8 575,  8 450,  8 325,  8 201,  8 078,  7 955,  7 833,  7 712,  7 591,  7 472
205,Low variant,Jamaica,,388,  2 872,  2 878,  2 882,  2 884,  2 885,  2 884,  2 882,  2 878,  2 873,  2 867,  2 860,  2 851,  2 841,  2 830,  2 819,  2 806,  2 793,  2 780,  2 765,  2 750,  2 733,  2 716,  2 697,  2 678,  2 658,  2 636,  2 614,  2 591,  2 567,  2 543,  2 517,  2 490,  2 463,  2 435,  2 406,  2 376,  2 346,  2 315,  2 284,  2 252,  2 220,  2 187,  2 153,  2 119,  2 085,  2 050,  2 015,  1 979,  1 943,  1 907,  1 870,  1 834,  1 796,  1 759,  1 721,  1 683,  1 645,  1 607,  1 569,  1 530,  1 491,  1 452,  1 413,  1 374,  1 334,  1 295,  1 256,  1 217,  1 178,  1 139,  1 100,  1 062,  1 024,986,949,912,876,840,805,770,736,702,669,637,606,575
206,Low variant,Martinique,,474,386,385,385,384,383,383,382,381,380,379,377,376,375,373,371,370,368,366,364,363,361,359,357,354,352,350,347,345,342,339,336,333,330,327,323,320,316,313,309,306,302,298,295,291,287,284,280,277,273,270,267,264,260,257,254,251,249,246,243,240,237,235,232,230,227,224,222,219,216,214,211,208,206,203,200,197,195,192,189,186,183,181,178,175,172,169
207,Low variant,Montserrat,,500,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
208,Low variant,Puerto Rico,,630,  3 674,  3 665,  3 655,  3 643,  3 631,  3 618,  3 604,  3 589,  3 573,  3 557,  3 541,  3 524,  3 506,  3 488,  3 470,  3 451,  3 431,  3 411,  3 391,  3 369,  3 347,  3 324,  3 301,  3 277,  3 252,  3 226,  3 199,  3 172,  3 143,  3 114,  3 084,  3 053,  3 022,  2 989,  2 956,  2 922,  2 888,  2 853,  2 818,  2 782,  2 746,  2 710,  2 673,  2 636,  2 598,  2 561,  2 523,  2 485,  2 447,  2 408,  2 370,  2 331,  2 293,  2 254,  2 215,  2 176,  2 137,  2 098,  2 059,  2 020,  1 981,  1 941,  1 902,  1 863,  1 823,  1 784,  1 745,  1 706,  1 667,  1 628,  1 589,  1 551,  1 513,  1 475,  1 438,  1 401,  1 364,  1 328,  1 292,  1 257,  1 222,  1 188,  1 155,  1 122,  1 090,  1 059
209,Low variant,Saint Kitts and Nevis,,659,54,55,55,56,56,56,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,56,56,56,55,55,55,54,54,54,53,53,52,52,51,51,51,50,50,49,49,48,48,47,47,46,46,45,45,44,44,43,43,42,42,41,41,40,40,39,39,38,38,37,37,36,36,35,35,34,34,33
210,Low variant,Saint Lucia,,662,177,178,178,179,179,179,180,180,180,180,180,179,179,179,179,178,178,178,177,177,176,175,175,174,173,173,172,171,170,169,168,167,166,164,163,162,161,159,158,156,155,153,152,150,148,147,145,143,142,140,138,136,134,133,131,129,127,125,123,121,119,117,115,113,111,109,107,105,103,101,99,97,95,94,92,90,88,86,84,82,80,79,77,75,74,72
211,Low variant,Saint Vincent and the Grenadines,,670,109,110,110,110,110,110,110,109,109,109,109,109,108,108,108,107,107,107,106,106,105,105,105,104,104,103,103,102,102,101,100,99,99,98,97,96,95,94,93,93,92,91,90,89,87,86,85,84,83,82,81,80,79,78,77,75,74,73,72,71,70,68,67,66,65,64,62,61,60,59,57,56,55,54,53,52,50,49,48,47,46,45,44,42,41,40
212,Low variant,Sint Maarten (Dutch part),,534,39,39,40,40,41,41,41,42,42,42,43,43,43,44,44,44,44,45,45,45,45,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,44,44,44,44,44,44,43,43,43,43,43
213,Low variant,Trinidad and Tobago,,780,  1 360,  1 363,  1 365,  1 366,  1 366,  1 365,  1 363,  1 361,  1 358,  1 354,  1 350,  1 345,  1 339,  1 333,  1 327,  1 321,  1 314,  1 308,  1 301,  1 294,  1 286,  1 279,  1 271,  1 263,  1 255,  1 247,  1 238,  1 229,  1 220,  1 211,  1 201,  1 191,  1 181,  1 170,  1 159,  1 148,  1 137,  1 125,  1 113,  1 101,  1 088,  1 076,  1 063,  1 050,  1 037,  1 024,  1 011,998,984,971,958,945,932,919,906,893,880,867,855,842,829,817,805,793,781,769,757,745,734,722,711,700,688,677,667,656,645,634,624,613,603,593,583,573,563,554
214,Low variant,Turks and Caicos Islands,,796,34,35,35,36,36,37,37,37,38,38,38,39,39,39,40,40,40,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,40,40,40,40,40,40,39,39,39,39,39,38,38,38,38,38,37,37,37,37,36,36,36,36,35,35
215,Low variant,United States Virgin Islands,,850,105,105,105,105,104,104,104,103,103,102,102,101,101,100,99,99,98,97,96,95,95,94,93,92,91,90,89,88,87,86,85,84,82,81,80,79,78,77,76,75,73,72,71,70,69,68,67,66,65,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27
216,Low variant,Central America,,916,  172 635,  174 757,  176 775,  178 701,  180 542,  182 303,  183 988,  185 598,  187 132,  188 589,  189 966,  191 264,  192 487,  193 645,  194 749,  195 807,  196 823,  197 795,  198 720,  199 593,  200 410,  201 170,  201 874,  202 520,  203 106,  203 630,  204 092,  204 491,  204 825,  205 093,  205 294,  205 427,  205 493,  205 491,  205 422,  205 287,  205 085,  204 818,  204 486,  204 090,  203 631,  203 109,  202 525,  201 881,  201 179,  200 419,  199 604,  198 734,  197 810,  196 832,  195 803,  194 723,  193 593,  192 414,  191 187,  189 912,  188 591,  187 225,  185 815,  184 364,  182 873,  181 344,  179 777,  178 173,  176 533,  174 856,  173 144,  171 399,  169 622,  167 815,  165 980,  164 119,  162 233,  160 324,  158 397,  156 454,  154 497,  152 528,  150 550,  148 563,  146 572,  144 577,  142 581,  140 588,  138 600,  136 620
217,Low variant,Belize,,84,359,366,373,380,387,394,400,407,413,419,425,430,436,441,446,451,456,461,466,471,475,479,483,487,491,495,499,502,505,508,511,514,516,519,521,523,525,527,528,529,530,531,532,533,533,534,534,534,533,533,533,532,531,530,529,528,526,525,523,521,519,517,514,512,509,507,504,501,498,495,492,489,485,482,478,475,471,468,464,460,457,453,449,446,442,438
218,Low variant,Costa Rica,,188,  4 808,  4 851,  4 892,  4 929,  4 964,  4 996,  5 026,  5 053,  5 078,  5 101,  5 122,  5 141,  5 158,  5 173,  5 186,  5 199,  5 210,  5 220,  5 229,  5 237,  5 243,  5 248,  5 252,  5 254,  5 255,  5 255,  5 253,  5 249,  5 244,  5 237,  5 229,  5 219,  5 207,  5 194,  5 178,  5 162,  5 143,  5 123,  5 101,  5 078,  5 053,  5 027,  4 999,  4 970,  4 940,  4 909,  4 877,  4 844,  4 810,  4 775,  4 739,  4 703,  4 665,  4 627,  4 588,  4 548,  4 507,  4 466,  4 423,  4 380,  4 335,  4 290,  4 244,  4 197,  4 150,  4 102,  4 053,  4 004,  3 955,  3 905,  3 855,  3 805,  3 754,  3 704,  3 654,  3 603,  3 553,  3 504,  3 454,  3 405,  3 356,  3 308,  3 260,  3 213,  3 166,  3 119
219,Low variant,El Salvador,,222,  6 312,  6 336,  6 357,  6 376,  6 393,  6 409,  6 422,  6 434,  6 444,  6 451,  6 458,  6 462,  6 466,  6 467,  6 467,  6 465,  6 461,  6 455,  6 448,  6 440,  6 431,  6 421,  6 410,  6 398,  6 384,  6 368,  6 350,  6 330,  6 308,  6 283,  6 257,  6 229,  6 199,  6 167,  6 133,  6 097,  6 060,  6 022,  5 982,  5 940,  5 897,  5 853,  5 807,  5 759,  5 710,  5 660,  5 609,  5 556,  5 502,  5 447,  5 390,  5 333,  5 274,  5 214,  5 152,  5 090,  5 026,  4 961,  4 894,  4 827,  4 758,  4 688,  4 617,  4 544,  4 471,  4 396,  4 320,  4 243,  4 166,  4 087,  4 008,  3 929,  3 849,  3 768,  3 688,  3 608,  3 528,  3 448,  3 369,  3 290,  3 212,  3 135,  3 058,  2 982,  2 908,  2 834
220,Low variant,Guatemala,,320,  16 252,  16 561,  16 862,  17 158,  17 448,  17 733,  18 013,  18 288,  18 558,  18 822,  19 080,  19 331,  19 577,  19 817,  20 054,  20 287,  20 518,  20 746,  20 970,  21 190,  21 405,  21 614,  21 819,  22 018,  22 211,  22 399,  22 580,  22 755,  22 923,  23 085,  23 240,  23 388,  23 529,  23 663,  23 790,  23 910,  24 022,  24 127,  24 225,  24 315,  24 398,  24 474,  24 543,  24 604,  24 658,  24 705,  24 744,  24 775,  24 799,  24 816,  24 825,  24 826,  24 820,  24 806,  24 784,  24 754,  24 717,  24 671,  24 618,  24 557,  24 488,  24 411,  24 327,  24 235,  24 136,  24 030,  23 916,  23 795,  23 667,  23 532,  23 391,  23 244,  23 091,  22 931,  22 767,  22 597,  22 423,  22 244,  22 061,  21 874,  21 683,  21 489,  21 292,  21 093,  20 891,  20 688
221,Low variant,Honduras,,340,  8 961,  9 101,  9 237,  9 368,  9 495,  9 619,  9 739,  9 856,  9 969,  10 078,  10 183,  10 283,  10 380,  10 473,  10 563,  10 651,  10 737,  10 820,  10 900,  10 977,  11 051,  11 121,  11 187,  11 250,  11 309,  11 364,  11 416,  11 465,  11 509,  11 549,  11 586,  11 618,  11 646,  11 670,  11 690,  11 706,  11 718,  11 726,  11 730,  11 731,  11 727,  11 719,  11 708,  11 693,  11 674,  11 651,  11 626,  11 596,  11 563,  11 527,  11 486,  11 443,  11 396,  11 345,  11 291,  11 233,  11 172,  11 108,  11 041,  10 970,  10 897,  10 820,  10 740,  10 657,  10 572,  10 483,  10 392,  10 299,  10 203,  10 106,  10 005,  9 903,  9 800,  9 694,  9 587,  9 479,  9 369,  9 258,  9 147,  9 035,  8 922,  8 809,  8 696,  8 583,  8 470,  8 357
222,Low variant,Mexico,,484,  125 891,  127 370,  128 769,  130 095,  131 355,  132 553,  133 692,  134 772,  135 793,  136 753,  137 651,  138 486,  139 263,  139 990,  140 675,  141 325,  141 944,  142 531,  143 083,  143 596,  144 067,  144 495,  144 881,  145 225,  145 525,  145 780,  145 989,  146 153,  146 270,  146 340,  146 361,  146 333,  146 255,  146 130,  145 956,  145 734,  145 465,  145 149,  144 786,  144 377,  143 923,  143 424,  142 881,  142 295,  141 668,  141 001,  140 295,  139 551,  138 769,  137 951,  137 098,  136 210,  135 288,  134 335,  133 349,  132 333,  131 287,  130 212,  129 109,  127 981,  126 829,  125 655,  124 458,  123 239,  121 997,  120 734,  119 449,  118 144,  116 820,  115 478,  114 118,  112 743,  111 352,  109 949,  108 535,  107 112,  105 682,  104 246,  102 805,  101 361,  99 916,  98 470,  97 026,  95 586,  94 151,  92 725
223,Low variant,Nicaragua,,558,  6 082,  6 142,  6 198,  6 252,  6 302,  6 349,  6 394,  6 437,  6 478,  6 518,  6 557,  6 595,  6 632,  6 668,  6 703,  6 736,  6 766,  6 795,  6 822,  6 847,  6 870,  6 891,  6 910,  6 927,  6 941,  6 954,  6 964,  6 973,  6 978,  6 982,  6 983,  6 982,  6 978,  6 973,  6 964,  6 954,  6 941,  6 927,  6 909,  6 890,  6 869,  6 845,  6 820,  6 792,  6 762,  6 730,  6 696,  6 660,  6 622,  6 582,  6 540,  6 496,  6 450,  6 402,  6 352,  6 300,  6 247,  6 191,  6 134,  6 075,  6 014,  5 952,  5 888,  5 823,  5 756,  5 689,  5 620,  5 550,  5 479,  5 407,  5 335,  5 262,  5 188,  5 114,  5 039,  4 964,  4 889,  4 814,  4 738,  4 663,  4 587,  4 512,  4 437,  4 362,  4 287,  4 213
224,Low variant,Panama,,591,  3 969,  4 029,  4 087,  4 143,  4 197,  4 250,  4 301,  4 351,  4 399,  4 446,  4 491,  4 534,  4 576,  4 616,  4 655,  4 693,  4 730,  4 766,  4 802,  4 836,  4 869,  4 900,  4 931,  4 960,  4 988,  5 015,  5 041,  5 065,  5 087,  5 108,  5 127,  5 145,  5 162,  5 176,  5 189,  5 201,  5 210,  5 219,  5 225,  5 230,  5 234,  5 235,  5 236,  5 235,  5 233,  5 229,  5 224,  5 218,  5 211,  5 202,  5 192,  5 181,  5 169,  5 156,  5 141,  5 126,  5 110,  5 092,  5 073,  5 054,  5 033,  5 012,  4 989,  4 966,  4 941,  4 916,  4 890,  4 863,  4 835,  4 806,  4 776,  4 745,  4 714,  4 682,  4 649,  4 616,  4 581,  4 546,  4 511,  4 475,  4 438,  4 401,  4 363,  4 324,  4 285,  4 246
225,Low variant,South America,,931,  416 436,  419 917,  423 138,  426 126,  428 901,  431 481,  433 878,  436 097,  438 141,  440 010,  441 702,  443 223,  444 583,  445 804,  446 911,  447 924,  448 852,  449 693,  450 440,  451 078,  451 599,  452 000,  452 285,  452 450,  452 491,  452 407,  452 195,  451 854,  451 383,  450 780,  450 045,  449 178,  448 178,  447 047,  445 786,  444 397,  442 879,  441 237,  439 472,  437 589,  435 592,  433 481,  431 262,  428 937,  426 511,  423 989,  421 374,  418 667,  415 872,  412 991,  410 026,  406 982,  403 858,  400 658,  397 382,  394 031,  390 607,  387 114,  383 553,  379 926,  376 237,  372 488,  368 682,  364 823,  360 914,  356 961,  352 966,  348 933,  344 867,  340 773,  336 655,  332 518,  328 365,  324 200,  320 029,  315 855,  311 682,  307 514,  303 354,  299 205,  295 070,  290 953,  286 856,  282 784,  278 738,  274 722
226,Low variant,Argentina,,32,  43 418,  43 794,  44 147,  44 482,  44 800,  45 102,  45 390,  45 665,  45 925,  46 172,  46 404,  46 624,  46 830,  47 026,  47 214,  47 396,  47 573,  47 745,  47 910,  48 067,  48 215,  48 354,  48 484,  48 604,  48 716,  48 817,  48 908,  48 989,  49 059,  49 119,  49 167,  49 205,  49 231,  49 246,  49 249,  49 239,  49 218,  49 184,  49 138,  49 080,  49 009,  48 927,  48 833,  48 727,  48 611,  48 483,  48 344,  48 194,  48 035,  47 864,  47 684,  47 493,  47 292,  47 082,  46 862,  46 633,  46 395,  46 149,  45 893,  45 630,  45 359,  45 079,  44 793,  44 499,  44 198,  43 891,  43 577,  43 257,  42 931,  42 599,  42 262,  41 918,  41 569,  41 214,  40 855,  40 491,  40 123,  39 751,  39 376,  38 997,  38 616,  38 232,  37 846,  37 458,  37 069,  36 680
227,Low variant,Bolivia (Plurinational State of),,68,  10 725,  10 875,  11 021,  11 163,  11 301,  11 437,  11 569,  11 698,  11 825,  11 948,  12 068,  12 184,  12 297,  12 407,  12 515,  12 622,  12 728,  12 832,  12 934,  13 034,  13 130,  13 224,  13 314,  13 400,  13 484,  13 563,  13 639,  13 710,  13 778,  13 841,  13 900,  13 955,  14 005,  14 051,  14 093,  14 131,  14 164,  14 193,  14 218,  14 239,  14 256,  14 268,  14 277,  14 282,  14 282,  14 279,  14 272,  14 260,  14 245,  14 226,  14 203,  14 177,  14 146,  14 112,  14 074,  14 033,  13 987,  13 939,  13 886,  13 831,  13 771,  13 709,  13 643,  13 573,  13 501,  13 425,  13 347,  13 266,  13 181,  13 094,  13 005,  12 913,  12 818,  12 721,  12 622,  12 521,  12 418,  12 313,  12 206,  12 098,  11 987,  11 876,  11 763,  11 649,  11 534,  11 419
228,Low variant,Brazil,,76,  205 962,  207 378,  208 654,  209 804,  210 839,  211 769,  212 601,  213 337,  213 981,  214 532,  214 990,  215 358,  215 644,  215 857,  216 012,  216 119,  216 183,  216 204,  216 178,  216 099,  215 963,  215 769,  215 519,  215 211,  214 844,  214 417,  213 930,  213 381,  212 771,  212 100,  211 368,  210 576,  209 723,  208 810,  207 837,  206 805,  205 714,  204 566,  203 361,  202 102,  200 789,  199 425,  198 009,  196 545,  195 035,  193 481,  191 885,  190 248,  188 572,  186 857,  185 106,  183 319,  181 500,  179 647,  177 763,  175 848,  173 903,  171 930,  169 932,  167 909,  165 864,  163 800,  161 717,  159 617,  157 503,  155 376,  153 238,  151 092,  148 940,  146 786,  144 632,  142 480,  140 332,  138 191,  136 059,  133 937,  131 827,  129 731,  127 651,  125 588,  123 544,  121 519,  119 516,  117 535,  115 577,  113 644
229,Low variant,Chile,,152,  17 763,  17 889,  18 005,  18 113,  18 213,  18 306,  18 391,  18 470,  18 542,  18 607,  18 667,  18 720,  18 767,  18 809,  18 846,  18 879,  18 908,  18 933,  18 953,  18 969,  18 981,  18 988,  18 992,  18 991,  18 985,  18 974,  18 958,  18 938,  18 912,  18 880,  18 843,  18 801,  18 753,  18 699,  18 639,  18 575,  18 505,  18 429,  18 349,  18 264,  18 174,  18 081,  17 983,  17 882,  17 777,  17 669,  17 559,  17 446,  17 330,  17 211,  17 090,  16 967,  16 842,  16 714,  16 584,  16 452,  16 317,  16 181,  16 043,  15 902,  15 759,  15 614,  15 467,  15 317,  15 166,  15 012,  14 857,  14 700,  14 541,  14 381,  14 220,  14 059,  13 897,  13 734,  13 572,  13 410,  13 248,  13 087,  12 926,  12 766,  12 608,  12 450,  12 293,  12 137,  11 982,  11 829
